keyword,country,volume,cluster,file_count
storage gent,BE,90,competitor_alternative,1
storage space rent,BE,90,competitor_alternative,1
storage unit huren,NL,90,competitor_alternative,4
google sitelinks,NL,70,competitor_alternative,1
public storage,BE,70,competitor_alternative,1
self storage antwerp,BE,70,competitor_alternative,2
self storage antwerpen,BE,70,competitor_alternative,2
self storage huren,NL,70,competitor_alternative,1
sitelink extensie,NL,70,competitor_alternative,1
sitelink extensies,NL,70,competitor_alternative,1
sitelink extensions,NL,70,competitor_alternative,1
sitelink google,NL,70,competitor_alternative,1
sitelinks extension,NL,70,competitor_alternative,1
sitelinks google,NL,70,competitor_alternative,1
sitelinks google ads,NL,70,competitor_alternative,1
stora enso amsterdam,NL,70,competitor_alternative,1
stora enso gent,NL,70,competitor_alternative,1
storage box rotterdam,NL,70,competitor_alternative,1
storage flix self storage zaandam,NL,70,competitor_alternative,1
storage rentals,BE,70,competitor_alternative,1
sitelink,NL,50,competitor_alternative,1
stora enso nederland,NL,50,competitor_alternative,1
storage antwerpen,BE,50,competitor_alternative,2
cobalt box self storage,BE,40,competitor_alternative,1
1tb online storage,NL,10,competitor_alternative,1
2tb cloud storage free,NL,10,competitor_alternative,1
best cloud storage for iphone,NL,10,competitor_alternative,1
best cloud storage solutions,NL,10,competitor_alternative,1
best private cloud storage,NL,10,competitor_alternative,1
cheapest 1tb cloud storage,NL,10,competitor_alternative,1
cloud storage one time payment,NL,10,competitor_alternative,1
drive storage prices,NL,10,competitor_alternative,1
family cloud storage,NL,10,competitor_alternative,1
stora enso deutschland,NL,10,competitor_alternative,1
stora enso jobs,NL,10,competitor_alternative,1
stora enso paper,NL,10,competitor_alternative,1
tb cloud storage,NL,10,competitor_alternative,1
shurgard,NL,9900,competitor_brand/customer_location,8
shurgard,BE,5400,competitor_brand/customer_location,11
self storage shurgard,NL,4400,competitor_brand/customer_location,8
shurgard self storage,NL,4400,competitor_brand/customer_location,10
shurgard self-storage,NL,4400,competitor_brand/customer_location,4
storage shurgard,NL,3600,competitor_brand/customer_location,5
shurgard self storage amsterdam amstel,NL,1900,competitor_brand/customer_location,1
self storage shurgard,BE,1300,competitor_brand/customer_location,11
shurgard self storage,BE,1300,competitor_brand/customer_location,4
shurgard self storage amsterdam centrum,NL,1300,competitor_brand/customer_location,2
shurgard self-storage,BE,1300,competitor_brand/customer_location,6
shurgard selfstorage,BE,1300,competitor_brand/customer_location,3
shurgard amsterdam,NL,1000,competitor_brand/customer_location,1
storage shurgard,BE,1000,competitor_brand/customer_location,4
shurgard rotterdam,NL,880,competitor_brand/customer_location,2
shurgard self storage amsterdam sloterdijk,NL,880,competitor_brand/customer_location,1
shurgard den haag,NL,720,competitor_brand/customer_location,5
shurgard rotterdam stadionweg,NL,720,competitor_brand/customer_location,1
shurgard eindhoven,NL,590,competitor_brand/customer_location,1
shurgard opzeggen,NL,590,competitor_brand/customer_location,2
shurgard self storage amsterdam noord,NL,590,competitor_brand/customer_location,1
shurgard self storage delft,NL,590,competitor_brand/customer_location,2
shurgard self storage merksem,BE,590,competitor_brand/customer_location,8
shurgard self-storage merksem,BE,590,competitor_brand/customer_location,4
shurgard self storage antwerpen centrum,BE,480,competitor_brand/customer_location,1
shurgard self storage breda,NL,480,competitor_brand/customer_location,2
shurgard self storage bruxelles forest,BE,480,competitor_brand/customer_location,6
shurgard self storage zaventem,BE,480,competitor_brand/customer_location,7
shurgard self-storage antwerpen centrum,BE,480,competitor_brand/customer_location,2
shurgard self-storage antwerpen-centrum,BE,480,competitor_brand/customer_location,2
shurgard arnhem,NL,390,competitor_brand/customer_location,1
shurgard hilversum,NL,390,competitor_brand/customer_location,1
shurgard jette,BE,390,competitor_brand/customer_location,7
shurgard merksem,BE,390,competitor_brand/customer_location,8
shurgard nijmegen,NL,390,competitor_brand/customer_location,1
shurgard rijswijk,NL,390,competitor_brand/customer_location,1
shurgard breda,NL,320,competitor_brand/customer_location,1
shurgard delft,NL,320,competitor_brand/customer_location,2
shurgard self storage bruxelles,BE,320,competitor_brand/customer_location,6
shurgard aartselaar,BE,260,competitor_brand/customer_location,5
shurgard amsterdam west,NL,260,competitor_brand/customer_location,1
shurgard brugge,BE,260,competitor_brand/customer_location,8
shurgard evere,BE,260,competitor_brand/customer_location,5
shurgard gent,BE,260,competitor_brand/customer_location,8
shurgard haarlem,NL,260,competitor_brand/customer_location,6
shurgard kerkrade,NL,260,competitor_brand/customer_location,5
shurgard leuven,BE,260,competitor_brand/customer_location,5
shurgard self storage gouda,NL,260,competitor_brand/customer_location,5
shurgard self storage leuven,BE,260,competitor_brand/customer_location,2
shurgard self storage wavre,BE,260,competitor_brand/customer_location,5
shurgard self-storage eindhoven,NL,260,competitor_brand/customer_location,1
shurgard waterloo,BE,260,competitor_brand/customer_location,1
shurgard wavre,BE,260,competitor_brand/customer_location,2
shurgard zaandam,NL,260,competitor_brand/customer_location,1
shurgard zaventem,BE,260,competitor_brand/customer_location,5
shurgard antwerpen,BE,210,competitor_brand/customer_location,2
shurgard forest,BE,210,competitor_brand/customer_location,3
shurgard opslag,NL,210,competitor_brand/customer_location,5
shurgard opslagruimte,NL,210,competitor_brand/customer_location,5
shurgard self storage overijse,BE,210,competitor_brand/customer_location,4
shurgard kortrijk,BE,170,competitor_brand/customer_location,4
shurgard openingstijden,NL,170,competitor_brand/customer_location,1
shurgard sloterdijk,NL,170,competitor_brand/customer_location,1
shurgard amsterdam noord,NL,140,competitor_brand/customer_location,1
shurgard antwerpen linkeroever,BE,140,competitor_brand/customer_location,1
shurgard luik,BE,140,competitor_brand/customer_location,1
shurgard prijzen,NL,140,competitor_brand/customer_location,3
shurgard stadionweg,NL,140,competitor_brand/customer_location,1
shurgard storage,NL,140,competitor_brand/customer_location,5
shurgard brussels,BE,110,competitor_brand/customer_location,4
shurgard bruxelles,BE,110,competitor_brand/customer_location,7
shurgard linkeroever,BE,110,competitor_brand/customer_location,1
shurgard opslagruimtes,NL,110,competitor_brand/customer_location,4
shurgard spaanse polder,NL,110,competitor_brand/customer_location,1
box shurgard,BE,90,competitor_brand/customer_location,4
shurgard amersfoort,BE,70,competitor_brand/customer_location,1
shurgard arnhem,BE,70,competitor_brand/customer_location,1
shurgard belgium,BE,70,competitor_brand/customer_location,3
shurgard nieuwegein,BE,70,competitor_brand/customer_location,1
shurgard prijzen,BE,70,competitor_brand/customer_location,2
shurgard nl,BE,50,competitor_brand/customer_location,1
shurgard zaandam,BE,50,competitor_brand/customer_location,1
shurgard alkmaar,BE,40,competitor_brand/customer_location,1
shurgard breda,BE,40,competitor_brand/customer_location,1
shurgard middelburg,BE,40,competitor_brand/customer_location,1
shurgard groningen,BE,30,competitor_brand/customer_location,2
shurgard antwerpen,NL,20,competitor_brand/customer_location,1
shurgard linkeroever,NL,10,competitor_brand/customer_location,1
itsme,BE,201000,contracts_identity_portal,1
itsme heractiveren,BE,18100,contracts_identity_portal,1
itsme activeren,BE,14800,contracts_identity_portal,1
itsme application,BE,12100,contracts_identity_portal,1
aan de slag met itsme,BE,9900,contracts_identity_portal,1
itsme,NL,9900,contracts_identity_portal,1
itsme app,BE,9900,contracts_identity_portal,2
itsme installeren,BE,9900,contracts_identity_portal,1
itsme-app,BE,9900,contracts_identity_portal,2
itsme belgium,BE,3600,contracts_identity_portal,1
itsme inloggen,BE,3600,contracts_identity_portal,1
itsme website,BE,3600,contracts_identity_portal,2
itsme aanmaken,BE,2900,contracts_identity_portal,1
itsme contact,BE,2900,contracts_identity_portal,1
itsme aanmelden,BE,2400,contracts_identity_portal,1
itsme register,BE,2400,contracts_identity_portal,2
itsme update,BE,2400,contracts_identity_portal,1
itsme aan de slag,BE,1900,contracts_identity_portal,1
itsme be,BE,1900,contracts_identity_portal,2
pdf ondertekenen,NL,1900,contracts_identity_portal,1
get started with itsme,BE,1600,contracts_identity_portal,2
itsme installeren op gsm,BE,1600,contracts_identity_portal,1
itsme nl,NL,1300,contracts_identity_portal,1
my itsme,BE,1300,contracts_identity_portal,2
digitaal ondertekend,BE,1000,contracts_identity_portal,1
digitaal ondertekenen,BE,1000,contracts_identity_portal,1
huurcontract,BE,1000,contracts_identity_portal,1
huurcontracten,BE,1000,contracts_identity_portal,1
huurcontracten voorbeelden,NL,1000,contracts_identity_portal,1
itsme app belgium,BE,1000,contracts_identity_portal,1
télécharger itsme,BE,1000,contracts_identity_portal,1
voorbeeld huurcontract,BE,1000,contracts_identity_portal,1
huurcontract voorbeeld,NL,880,contracts_identity_portal,1
huurcontract voorbeeld,BE,880,contracts_identity_portal,1
huurcontracten voorbeelden,BE,880,contracts_identity_portal,1
pdf digitaal ondertekenen,BE,880,contracts_identity_portal,1
voorbeeld huurcontract,NL,880,contracts_identity_portal,1
voorbeeld huurcontracten,NL,880,contracts_identity_portal,1
digitaal ondertekenen pdf,BE,720,contracts_identity_portal,1
itsme app download,BE,590,contracts_identity_portal,1
ondertekenen,BE,590,contracts_identity_portal,1
pdf ondertekenen,BE,590,contracts_identity_portal,1
itsme download,BE,480,contracts_identity_portal,1
itsme-app download,BE,480,contracts_identity_portal,1
document digitaal ondertekenen,BE,390,contracts_identity_portal,1
documenten digitaal ondertekenen,BE,390,contracts_identity_portal,1
itsme belgie,NL,390,contracts_identity_portal,1
itsme inloggen op pc,BE,390,contracts_identity_portal,1
pdf ondertekenen gratis,NL,390,contracts_identity_portal,1
eenvoudig huurcontract voorbeeld,BE,320,contracts_identity_portal,1
my itsme be register,BE,320,contracts_identity_portal,1
opzeg huurcontract,NL,320,contracts_identity_portal,1
app itsme,NL,260,contracts_identity_portal,1
apps itsme,NL,260,contracts_identity_portal,1
itsme app,NL,210,contracts_identity_portal,1
itsme-app,NL,210,contracts_identity_portal,1
huurcontract bedrijfsruimte,NL,170,contracts_identity_portal,1
huurcontract woning voorbeeld,NL,170,contracts_identity_portal,1
itsme inloggen,NL,170,contracts_identity_portal,1
voorbeeld verhuurcontract woning,NL,170,contracts_identity_portal,1
huurcontract garagebox,BE,140,contracts_identity_portal,1
huurcontract voor garage,BE,140,contracts_identity_portal,1
huurcontracten bedrijfsruimte,NL,140,contracts_identity_portal,1
pdf online ondertekenen,NL,140,contracts_identity_portal,1
digitaal ondertekenen gratis,NL,110,contracts_identity_portal,1
gratis pdf ondertekenen,NL,110,contracts_identity_portal,1
huurcontract bedrijfsruimte voorbeeld,NL,110,contracts_identity_portal,1
huurcontract downloaden,NL,110,contracts_identity_portal,1
huurcontract voorbeeld bedrijfsruimte,NL,110,contracts_identity_portal,1
pdf ondertekenen gratis,BE,110,contracts_identity_portal,1
pdf ondertekenen online,NL,110,contracts_identity_portal,1
standaard huurcontract,BE,110,contracts_identity_portal,1
voorbeeld huurcontract bedrijfsruimte,NL,110,contracts_identity_portal,1
voorbeeld huurcontract woning,NL,110,contracts_identity_portal,1
voorbeelden huurcontract woning,NL,110,contracts_identity_portal,1
elektronisch ondertekenen,NL,90,contracts_identity_portal,1
huurcontract bedrijfsruimte pdf,NL,90,contracts_identity_portal,1
huurcontract garage voorbeeld,BE,90,contracts_identity_portal,1
huurcontract garagebox voorbeeld,BE,90,contracts_identity_portal,1
ing itsme,NL,90,contracts_identity_portal,1
itsme activeren,NL,90,contracts_identity_portal,1
itsme belgium,NL,90,contracts_identity_portal,1
itsme ing,NL,90,contracts_identity_portal,1
pdf digitaal ondertekenen gratis,NL,90,contracts_identity_portal,1
voorbeeld huurcontract garagebox,BE,90,contracts_identity_portal,1
huurcontract garage pdf,BE,70,contracts_identity_portal,1
huurcontract garagebox pdf,BE,70,contracts_identity_portal,1
itsme heractiveren,NL,70,contracts_identity_portal,1
pdf online ondertekenen,BE,70,contracts_identity_portal,1
voorbeeld huurcontract garage belgië,BE,70,contracts_identity_portal,1
contract verhuur garage,BE,20,contracts_identity_portal,1
contract verhuur garagebox,BE,10,contracts_identity_portal,1
garage verhuren contract,BE,10,contracts_identity_portal,1
opslagruimte huren,NL,8100,customer_storage_search,7
opslagbox huren,NL,2400,customer_storage_search,7
opslagruimte huren,BE,1300,customer_storage_search,11
opslagruimte huren in amsterdam,NL,720,customer_storage_search,1
opslagruimte huren amsterdam,NL,590,customer_storage_search,1
opslagruimte huren rotterdam,NL,590,customer_storage_search,1
opslagruimte huren prijzen,NL,480,customer_storage_search,1
prijs opslagruimte huren,NL,480,customer_storage_search,5
prijzen opslagruimte huren,NL,480,customer_storage_search,2
opslagruimte huren groningen,NL,390,customer_storage_search,1
opslagruimte huren in groningen,NL,320,customer_storage_search,1
opslagruimte huren in utrecht,NL,210,customer_storage_search,1
opslagruimte huren utrecht,NL,210,customer_storage_search,1
opslagruimte huren bij particulier,NL,170,customer_storage_search,1
opslagruimte huren eindhoven,NL,170,customer_storage_search,1
opslagruimte huren in eindhoven,NL,170,customer_storage_search,1
tijdelijke opslagruimte huren,NL,170,customer_storage_search,3
wat kost opslagruimte huren,NL,170,customer_storage_search,1
goedkoopste opslagruimte huren,NL,140,customer_storage_search,1
opslagruimte huren goedkoop,NL,140,customer_storage_search,2
opslagruimte huren amsterdam noord,NL,110,customer_storage_search,1
opslagruimte huren amsterdam west,NL,110,customer_storage_search,1
opslagruimte huren antwerpen,BE,110,customer_storage_search,5
opslagruimte huren zaandam,NL,110,customer_storage_search,1
opslagruimte huren barendrecht,NL,70,customer_storage_search,1
opslagruimte huren gent,BE,70,customer_storage_search,1
goedkope opslagruimte huren,NL,50,customer_storage_search,1
tijdelijk opslagruimte huren,NL,50,customer_storage_search,1
goedkoop opslagruimte huren,NL,40,customer_storage_search,1
google drive en,NL,301000,irrelevant_or_broad,1
drive,BE,110000,irrelevant_or_broad,1
dropbox,NL,74000,irrelevant_or_broad,1
dropboxen,NL,74000,irrelevant_or_broad,1
billit,BE,40500,irrelevant_or_broad,1
drop box,BE,40500,irrelevant_or_broad,2
dropbox,BE,40500,irrelevant_or_broad,2
kobo,BE,18100,irrelevant_or_broad,5
hoogslaper,NL,12100,irrelevant_or_broad,1
quillbot,BE,9900,irrelevant_or_broad,5
huren opslagruimte,NL,8100,irrelevant_or_broad,1
huren van opslagruimte,NL,8100,irrelevant_or_broad,6
huur opslagruimte,NL,8100,irrelevant_or_broad,1
logistiek,NL,8100,irrelevant_or_broad,1
logistieke,NL,8100,irrelevant_or_broad,1
opslagruimtes huren,NL,8100,irrelevant_or_broad,1
b parking,BE,6600,irrelevant_or_broad,1
b-parking,BE,6600,irrelevant_or_broad,1
allsafe mini opslag,NL,5400,irrelevant_or_broad,2
bepark,BE,5400,irrelevant_or_broad,1
allsafe,NL,4400,irrelevant_or_broad,3
mini opslag,NL,4400,irrelevant_or_broad,1
all safe,NL,3600,irrelevant_or_broad,1
let's save food,BE,3600,irrelevant_or_broad,3
treesize,NL,3600,irrelevant_or_broad,1
win dir,NL,3600,irrelevant_or_broad,1
win dir start,NL,3600,irrelevant_or_broad,1
windirstat,NL,3600,irrelevant_or_broad,1
0ne drive microsoft,NL,2900,irrelevant_or_broad,1
te huur mechelen,BE,2900,irrelevant_or_broad,1
win dir stat,NL,2900,irrelevant_or_broad,1
adobe sign,NL,2400,irrelevant_or_broad,1
billit inloggen,BE,2400,irrelevant_or_broad,1
digitale handtekeningen,NL,2400,irrelevant_or_broad,1
forest national parking,BE,2400,irrelevant_or_broad,1
garage te huur,BE,2400,irrelevant_or_broad,2
google drive opslag,NL,2400,irrelevant_or_broad,2
handtekening,BE,2400,irrelevant_or_broad,1
handtekeningen,BE,2400,irrelevant_or_broad,1
hoogslaper,BE,2400,irrelevant_or_broad,1
huren opslagbox,NL,2400,irrelevant_or_broad,6
huur opslag,NL,2400,irrelevant_or_broad,1
logistiek,BE,2400,irrelevant_or_broad,1
logistieke,BE,2400,irrelevant_or_broad,1
opslag huren,NL,2400,irrelevant_or_broad,8
opslag huur,NL,2400,irrelevant_or_broad,7
opslagruimte,NL,2400,irrelevant_or_broad,1
parking forest national,BE,2400,irrelevant_or_broad,1
te huur garage,BE,2400,irrelevant_or_broad,2
wetransfer free,BE,2400,irrelevant_or_broad,1
bedrijfsruimtes te huur,NL,1900,irrelevant_or_broad,1
digitaal handtekening,NL,1900,irrelevant_or_broad,1
digitale handtekening,NL,1900,irrelevant_or_broad,1
google opslag,NL,1900,irrelevant_or_broad,2
opslag google,NL,1900,irrelevant_or_broad,2
opslagruimtes,NL,1900,irrelevant_or_broad,1
parking audi,BE,1900,irrelevant_or_broad,1
te huur bedrijfsruimte,NL,1900,irrelevant_or_broad,1
treesize free,NL,1900,irrelevant_or_broad,1
win dir start,BE,1900,irrelevant_or_broad,1
windirstat,BE,1900,irrelevant_or_broad,1
wiztree,NL,1900,irrelevant_or_broad,1
bepark parking,BE,1600,irrelevant_or_broad,1
google drive opslagruimte,NL,1600,irrelevant_or_broad,1
google drive-opslag,NL,1600,irrelevant_or_broad,1
hoogslaper 140x200,NL,1600,irrelevant_or_broad,1
treesize,BE,1600,irrelevant_or_broad,1
win dir stat,BE,1600,irrelevant_or_broad,1
win dir stats,BE,1600,irrelevant_or_broad,1
wind dir stat,BE,1600,irrelevant_or_broad,1
betekenis logistiek,NL,1300,irrelevant_or_broad,1
betekenis van logistiek,NL,1300,irrelevant_or_broad,1
cloud opslag,NL,1300,irrelevant_or_broad,3
download dropbox,BE,1300,irrelevant_or_broad,2
hidrive,NL,1300,irrelevant_or_broad,1
hoogslaper 140 x 200,NL,1300,irrelevant_or_broad,1
hoogslaper bureau,BE,1300,irrelevant_or_broad,1
hoogslaper met bureau,BE,1300,irrelevant_or_broad,1
huren opslagruimte,BE,1300,irrelevant_or_broad,11
huren van opslagruimte,BE,1300,irrelevant_or_broad,9
huur opslagruimte,BE,1300,irrelevant_or_broad,8
logistiek betekenis,NL,1300,irrelevant_or_broad,1
logistieke betekenis,NL,1300,irrelevant_or_broad,1
opslagruimte huur,BE,1300,irrelevant_or_broad,7
opslagruimtes huren,BE,1300,irrelevant_or_broad,7
paraphrasing tool,BE,1300,irrelevant_or_broad,5
parking brussel zuid,BE,1300,irrelevant_or_broad,1
winkels werkkledij,BE,1300,irrelevant_or_broad,4
allsafe almere,NL,1000,irrelevant_or_broad,1
allsafe breda,NL,1000,irrelevant_or_broad,1
allsafe mini opslag breda,NL,1000,irrelevant_or_broad,2
allsafe mini opslag den haag zuid,NL,1000,irrelevant_or_broad,1
allsafe tilburg,NL,1000,irrelevant_or_broad,1
drop box gratis,NL,1000,irrelevant_or_broad,1
handelspand te huur,BE,1000,irrelevant_or_broad,1
handelspanden te huur,BE,1000,irrelevant_or_broad,1
huis te huur vlaams brabant,BE,1000,irrelevant_or_broad,1
loods te huur,BE,1000,irrelevant_or_broad,1
loodsen te huur,BE,1000,irrelevant_or_broad,1
myflexipark parking forest national,BE,1000,irrelevant_or_broad,1
online handtekening maken,NL,1000,irrelevant_or_broad,1
opslagruimte te huur,BE,1000,irrelevant_or_broad,11
opslagruimtes te huur,BE,1000,irrelevant_or_broad,8
te huur handelspand,BE,1000,irrelevant_or_broad,1
te huur loods,BE,1000,irrelevant_or_broad,1
te huur opslagruimte,BE,1000,irrelevant_or_broad,9
werkkledij winkel,BE,1000,irrelevant_or_broad,3
werkkledij winkels,BE,1000,irrelevant_or_broad,3
wiztree,BE,1000,irrelevant_or_broad,1
1box,NL,880,irrelevant_or_broad,1
allsafe mini opslag tilburg,NL,880,irrelevant_or_broad,1
allsafe zwolle,NL,880,irrelevant_or_broad,3
bedrijfspand met woning te koop,NL,880,irrelevant_or_broad,1
bedrijfspanden met woning te koop,NL,880,irrelevant_or_broad,1
cubby de beer,NL,880,irrelevant_or_broad,1
dropbox dl,BE,880,irrelevant_or_broad,2
files share,BE,880,irrelevant_or_broad,1
garage huren,BE,880,irrelevant_or_broad,2
huis te huur vlaams-brabant,BE,880,irrelevant_or_broad,1
huren box,NL,880,irrelevant_or_broad,1
huur box,NL,880,irrelevant_or_broad,1
loods te huur,NL,880,irrelevant_or_broad,1
loodsen te huur,NL,880,irrelevant_or_broad,1
magazijn te huur,BE,880,irrelevant_or_broad,1
magazijnen te huur,BE,880,irrelevant_or_broad,1
onedrive abonnement,NL,880,irrelevant_or_broad,1
onedrive-abonnement,NL,880,irrelevant_or_broad,1
opslagman,NL,880,irrelevant_or_broad,1
opslagman.nl opslagruimte utrecht,NL,880,irrelevant_or_broad,1
rephrase,BE,880,irrelevant_or_broad,4
rewrite text,BE,880,irrelevant_or_broad,4
te huur loods,NL,880,irrelevant_or_broad,1
te koop bedrijfspand met woning,NL,880,irrelevant_or_broad,1
tric,BE,880,irrelevant_or_broad,4
wat is logistiek,NL,880,irrelevant_or_broad,1
woning met bedrijfspand te koop,NL,880,irrelevant_or_broad,1
allsafe leiderdorp,NL,720,irrelevant_or_broad,1
allsafe mini opslag den bosch,NL,720,irrelevant_or_broad,1
allsafe mini opslag eindhoven,NL,720,irrelevant_or_broad,1
allsafe mini opslag leiderdorp,NL,720,irrelevant_or_broad,1
allsafe mini opslag zwolle,NL,720,irrelevant_or_broad,1
betekenis logistiek,BE,720,irrelevant_or_broad,1
box huren,NL,720,irrelevant_or_broad,9
digitaal handtekening,BE,720,irrelevant_or_broad,1
digitale handtekening,BE,720,irrelevant_or_broad,1
dropbox download,BE,720,irrelevant_or_broad,2
file share,BE,720,irrelevant_or_broad,1
file sharing,BE,720,irrelevant_or_broad,1
file transfer,BE,720,irrelevant_or_broad,1
huurovereenkomst,BE,720,irrelevant_or_broad,1
logistics betekenis,BE,720,irrelevant_or_broad,1
logistiek betekenis,BE,720,irrelevant_or_broad,1
logistiek opleiding,NL,720,irrelevant_or_broad,1
logistieke opleiding,NL,720,irrelevant_or_broad,1
logistieke opleidingen,NL,720,irrelevant_or_broad,1
luggage locker,BE,720,irrelevant_or_broad,1
luggage lockers,BE,720,irrelevant_or_broad,1
my google drive,BE,720,irrelevant_or_broad,1
onedrive abonnementen,NL,720,irrelevant_or_broad,1
opleiding logistiek,NL,720,irrelevant_or_broad,1
send file,NL,720,irrelevant_or_broad,1
send files,NL,720,irrelevant_or_broad,1
share files,BE,720,irrelevant_or_broad,1
treesize free,BE,720,irrelevant_or_broad,1
allsafe mini opslag den haag noord oost,NL,590,irrelevant_or_broad,1
allsafe mini opslag rotterdam ijsselmonde ridderkerk,NL,590,irrelevant_or_broad,2
billit aanmelden,BE,590,irrelevant_or_broad,1
boxes plastic,NL,590,irrelevant_or_broad,1
cubby,NL,590,irrelevant_or_broad,1
digitale handtekeningen,BE,590,irrelevant_or_broad,1
file transfer large,NL,590,irrelevant_or_broad,1
forest national parking audi,BE,590,irrelevant_or_broad,1
garage gent te huur,BE,590,irrelevant_or_broad,1
google cloud opslag,NL,590,irrelevant_or_broad,2
google drive kosten,NL,590,irrelevant_or_broad,1
google drive prive,NL,590,irrelevant_or_broad,1
handtekening online,NL,590,irrelevant_or_broad,1
it's me download,BE,590,irrelevant_or_broad,1
kosten google drive,NL,590,irrelevant_or_broad,2
logistiek opleidingen,NL,590,irrelevant_or_broad,1
logistieke betekenis,BE,590,irrelevant_or_broad,1
online handtekening,NL,590,irrelevant_or_broad,1
online signature,NL,590,irrelevant_or_broad,1
opleidingen logistiek,NL,590,irrelevant_or_broad,1
opslag box,NL,590,irrelevant_or_broad,4
opslag meubelen,NL,590,irrelevant_or_broad,2
paper mill,BE,590,irrelevant_or_broad,1
parking audi forest national,BE,590,irrelevant_or_broad,1
parking station brussel zuid,BE,590,irrelevant_or_broad,1
tijdelijk opslag,NL,590,irrelevant_or_broad,4
tijdelijke opslag,NL,590,irrelevant_or_broad,3
transfer files,NL,590,irrelevant_or_broad,1
tric kuurne,BE,590,irrelevant_or_broad,3
wat is dropbox,NL,590,irrelevant_or_broad,1
wat is een dropbox,NL,590,irrelevant_or_broad,1
wat is logistics,BE,590,irrelevant_or_broad,1
allsafe den haag,NL,480,irrelevant_or_broad,1
allsafe nijmegen,NL,480,irrelevant_or_broad,1
be park,BE,480,irrelevant_or_broad,1
brussel zuid parking,BE,480,irrelevant_or_broad,1
cloudopslag,NL,480,irrelevant_or_broad,2
digitale handtekening maken,BE,480,irrelevant_or_broad,1
dropbox connexion,BE,480,irrelevant_or_broad,2
file transfer large files free,NL,480,irrelevant_or_broad,1
garage den haag huren,NL,480,irrelevant_or_broad,1
garage huur den haag,NL,480,irrelevant_or_broad,1
garages mechelen,BE,480,irrelevant_or_broad,1
